id,title,state,created_at,updated_at,resolution_time_hours,sla branch
4342311639,subPath for Image as Volume not working,open,2026-04-28 10:16:07+00:00,2026-04-28 13:00:49+00:00,2.745,False
4341328376,[Flaking issue] POD Resources API base pod expectation mismatch without SRIOV devices in the system with CPU manager Static policy with reserved system CPUs,open,2026-04-28 07:24:03+00:00,2026-04-28 07:25:08+00:00,0.018055555555555554,False
4341136061,Kubelet starts pods before CNI is configured,open,2026-04-28 06:43:31+00:00,2026-04-28 14:47:05+00:00,8.059444444444445,False
4340339127,storage: DetectCacheInconsistency checker fails on large API collections,open,2026-04-28 03:15:51+00:00,2026-04-28 10:23:36+00:00,7.129166666666666,False
4337258743,CoreDNS restart loop / FailedCreatePodSandBox due to flannel subnet.env race condition,closed,2026-04-27 16:25:17+00:00,2026-04-28 07:39:52+00:00,15.243055555555555,False
4334820100,[Flaking tests] k8s.io/kubernetes/test/integration/auth - TestConstrainedImpersonation,open,2026-04-27 09:58:22+00:00,2026-04-27 11:52:37+00:00,1.9041666666666666,False
4332894561,[Flaking Test] integration/apiserver: admissionwebhook,open,2026-04-27 03:28:13+00:00,2026-04-27 03:29:03+00:00,0.013888888888888888,False
4332846033,"[Flaking Issue] DevicePlugin Does not keep device plugin assignments across node reboots if fails admission (no pod restart, no device plugin re-registration)",open,2026-04-27 03:11:02+00:00,2026-04-27 07:58:48+00:00,4.796111111111111,False
4330295763,docs: add CLAUDE.md and AGENTS.md for AI assistant codebase orientation,closed,2026-04-26 07:17:23+00:00,2026-04-26 07:40:46+00:00,0.38972222222222225,False
4328948843,Server certificate for pkgs.k8s.io is expired at Apr 25 2026,closed,2026-04-25 18:48:34+00:00,2026-04-25 19:33:08+00:00,0.7427777777777778,False
4327222963,scheduler-perf improvement for WAS,open,2026-04-25 05:46:45+00:00,2026-04-28 12:28:30+00:00,78.69583333333334,True
4322934447,Promote Workload API to v1alpha3 and remove v1alpha2,open,2026-04-24 12:35:46+00:00,2026-04-25 05:03:54+00:00,16.468888888888888,False
4322554246,Feature Request: Add parallelism / max concurrent jobs support to CronJob,open,2026-04-24 11:21:14+00:00,2026-04-24 11:40:12+00:00,0.3161111111111111,False
4319156490,Watchlist does not make progress in a high load environment,open,2026-04-23 22:04:17+00:00,2026-04-27 07:11:36+00:00,81.12194444444444,True
4318527729,kubelet does not start when kubelet folder is on ZFS filesystem because of missing cadvisor plugin in 1.36.0,closed,2026-04-23 20:00:17+00:00,2026-04-27 18:04:05+00:00,94.06333333333333,True
4317694875,Established Watch with VeryShortWatch error forces a relist.,open,2026-04-23 17:29:11+00:00,2026-04-23 17:34:48+00:00,0.09361111111111112,False
4317105785,Tracking TODO items when we cut new releases,open,2026-04-23 15:34:25+00:00,2026-04-27 03:40:24+00:00,84.09972222222223,True
4315837722,Pods with required anti-affinity configured are scheduled to the same node.,open,2026-04-23 12:16:05+00:00,2026-04-24 01:17:06+00:00,13.016944444444444,False
4315173247,kubeadm init Unable to connect GET https://172.20.10.4:6443/healthz,closed,2026-04-23 10:08:55+00:00,2026-04-23 20:21:00+00:00,10.20138888888889,False
4313785585,[pkgs.k8s.io] `cri-tools` and `kubernetes-cni` packages are missing in v1.36 repo,closed,2026-04-23 05:41:19+00:00,2026-04-24 19:15:22+00:00,37.5675,False
4312756646,new DNS test failing on ipv6,closed,2026-04-23 01:19:43+00:00,2026-04-23 18:38:48+00:00,17.318055555555556,False
4311919862,KEP-5304: DecodeMetadataFromStream silently skips malformed metadata for registered API versions,open,2026-04-22 21:18:49+00:00,2026-04-22 21:19:35+00:00,0.012777777777777779,False
